poll_id,hypothese,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,sous_echantillon1,sous_population1,sous_echantillon2,sous_population2,sous_echantillon3,sous_population3,filename
20260526_0528_if_C,H51,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1014,exprimé une intention de vote,824,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_D,H50,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1019,exprimé une intention de vote,825,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_E,H52,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1015,exprimé une intention de vote,827,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_F,H57,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1022,exprimé une intention de vote,827,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_G,H65,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,997,exprimé une intention de vote,809,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_H,H18,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1054,exprimé une intention de vote,844,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_I,H36,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1010,exprimé une intention de vote,817,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_J,H66,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1007,exprimé une intention de vote,808,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_K,H21,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1026,exprimé une intention de vote,822,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260527_0528_ip_A,H64,Ipsos BVA,Le Parisien,2026-05-27,2026-05-28,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1079,"Inscrits sur les listes électorales, certains d'aller voter, exprimés",,,,,10195-pres-ipsos-bva-le-parisien-1er-juin.pdf
20260527_0528_ip_B,H67,Ipsos BVA,Le Parisien,2026-05-27,2026-05-28,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1073,"Inscrits sur les listes électorales, certains d'aller voter, exprimés",,,,,10195-pres-ipsos-bva-le-parisien-1er-juin.pdf
20260527_0528_ip_C,H68,Ipsos BVA,Le Parisien,2026-05-27,2026-05-28,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1060,"Inscrits sur les listes électorales, certains d'aller voter, exprimés",,,,,10195-pres-ipsos-bva-le-parisien-1er-juin.pdf
20260527_0528_ip_D,H69,Ipsos BVA,Le Parisien,2026-05-27,2026-05-28,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1065,"Inscrits sur les listes électorales, certains d'aller voter, exprimés",,,,,10195-pres-ipsos-bva-le-parisien-1er-juin.pdf
20260527_0528_ip_E,H43,Ipsos BVA,Le Parisien,2026-05-27,2026-05-28,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1050,"Inscrits sur les listes électorales, certains d'aller voter, exprimés",,,,,10195-pres-ipsos-bva-le-parisien-1er-juin.pdf
20260527_0528_ip_F,H41,Ipsos BVA,Le Parisien,2026-05-27,2026-05-28,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1057,"Inscrits sur les listes électorales, certains d'aller voter, exprimés",,,,,10195-pres-ipsos-bva-le-parisien-1er-juin.pdf
20260527_0528_ip_G,H65,Ipsos BVA,Le Parisien,2026-05-27,2026-05-28,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1037,"Inscrits sur les listes électorales, certains d'aller voter, exprimés",,,,,10195-pres-ipsos-bva-le-parisien-1er-juin.pdf
20260527_0528_ip_H,H57,Ipsos BVA,Le Parisien,2026-05-27,2026-05-28,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1041,"Inscrits sur les listes électorales, certains d'aller voter, exprimés",,,,,10195-pres-ipsos-bva-le-parisien-1er-juin.pdf
20260520_0521_od_A,H41,ODOXA,"Public Sénat, La Presse Regionale",2026-05-20,2026-05-21,1005,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,928,Inscrits sur les listes électorales,681,exprimé une intention de vote,,,Barometre-Politique-Odoxa-_-Mai-2026.pdf
20260520_0521_od_2A,H2_1,ODOXA,"Public Sénat, La Presse Regionale",2026-05-20,2026-05-21,1005,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,928,Inscrits sur les listes électorales,630,exprimé une intention de vote,,,Barometre-Politique-Odoxa-_-Mai-2026.pdf
20260525_0527_hi_2A,H2_5,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_2B,H2_4,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_2C,H2_1,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_2D,H2_9,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_2E,H2_8,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_2F,H2_2,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260610_1106_ow_A,H43,OpinionWay,JDD,2026-06-10,2026-06-11,1001,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,901,Inscrits sur les listes électorales,683,certains d'aller voter,,,10205-pres-iv-opinionway-jdd-13-juin.pdf
20260610_1106_ow_B,H41,OpinionWay,JDD,2026-06-10,2026-06-11,1001,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,901,Inscrits sur les listes électorales,683,certains d'aller voter,,,10205-pres-iv-opinionway-jdd-13-juin.pdf
20260610_1106_ow_C,H21,OpinionWay,JDD,2026-06-10,2026-06-11,1001,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,901,Inscrits sur les listes électorales,683,certains d'aller voter,,,10205-pres-iv-opinionway-jdd-13-juin.pdf
20260610_1106_ow_D,H44,OpinionWay,JDD,2026-06-10,2026-06-11,1001,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,901,Inscrits sur les listes électorales,683,certains d'aller voter,,,10205-pres-iv-opinionway-jdd-13-juin.pdf
20260610_1106_ow_E,H42,OpinionWay,JDD,2026-06-10,2026-06-11,1001,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,901,Inscrits sur les listes électorales,683,certains d'aller voter,,,10205-pres-iv-opinionway-jdd-13-juin.pdf
20260610_1106_ow_F,H70,OpinionWay,JDD,2026-06-10,2026-06-11,1001,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,901,Inscrits sur les listes électorales,683,certains d'aller voter,,,10205-pres-iv-opinionway-jdd-13-juin.pdf
20260622_2406_if_A,H64,IFOP,"LCI, Le Figaro, Sud Radio",2026-06-22,2026-06-24,1539,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1415,Inscrits sur les listes électorales,1027,exprimé une intention de vote,825,certains d'aller voter,10211-pres-iv-ifop-le-figaro-25-juin.pdf
20260622_2406_if_B,H41,IFOP,"LCI, Le Figaro, Sud Radio",2026-06-22,2026-06-24,1539,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1415,Inscrits sur les listes électorales,1027,exprimé une intention de vote,823,certains d'aller voter,10211-pres-iv-ifop-le-figaro-25-juin.pdf
20260622_2406_if_C,H43,IFOP,"LCI, Le Figaro, Sud Radio",2026-06-22,2026-06-24,1539,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1415,Inscrits sur les listes électorales,1012,exprimé une intention de vote,817,certains d'aller voter,10211-pres-iv-ifop-le-figaro-25-juin.pdf
20260622_2406_if_D,H42,IFOP,"LCI, Le Figaro, Sud Radio",2026-06-22,2026-06-24,1539,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1415,Inscrits sur les listes électorales,992,exprimé une intention de vote,802,certains d'aller voter,10211-pres-iv-ifop-le-figaro-25-juin.pdf
20260622_2406_if_E,H44,IFOP,"LCI, Le Figaro, Sud Radio",2026-06-22,2026-06-24,1539,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1415,Inscrits sur les listes électorales,1011,exprimé une intention de vote,808,certains d'aller voter,10211-pres-iv-ifop-le-figaro-25-juin.pdf
20260622_2406_if_F,H66,IFOP,"LCI, Le Figaro, Sud Radio",2026-06-22,2026-06-24,1539,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1415,Inscrits sur les listes électorales,1008,exprimé une intention de vote,810,certains d'aller voter,10211-pres-iv-ifop-le-figaro-25-juin.pdf
20260622_2406_if_G,H21,IFOP,"LCI, Le Figaro, Sud Radio",2026-06-22,2026-06-24,1539,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1415,Inscrits sur les listes électorales,1041,exprimé une intention de vote,827,certains d'aller voter,10211-pres-iv-ifop-le-figaro-25-juin.pdf
20260622_2406_if_H,H71,IFOP,"LCI, Le Figaro, Sud Radio",2026-06-22,2026-06-24,1539,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1415,Inscrits sur les listes électorales,1065,exprimé une intention de vote,840,certains d'aller voter,10211-pres-iv-ifop-le-figaro-25-juin.pdf
20260708_0710_ve_A,H72,Verian,L'Hémicycle,2026-07-08,2026-07-10,1047,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,987,Inscrits sur les listes électorales,818,exprimé une intention de vote,,,10225-pres-iv-1er-tour-verian-lhemicycle-10-juillet.pdf
20260707_0708_if_A,H42,IFOP,"LCI, Le Figaro",2026-07-07,2026-07-08,1075,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,984,Inscrits sur les listes électorales,745,exprimé une intention de vote,624,certains d'aller voter,10222-pres-ifop-le-figaro-8-juillet.pdf
20260707_0708_if_B,H44,IFOP,"LCI, Le Figaro",2026-07-07,2026-07-08,1075,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,984,Inscrits sur les listes électorales,751,exprimé une intention de vote,625,certains d'aller voter,10222-pres-ifop-le-figaro-8-juillet.pdf
20260707_0708_if_2A,H2_2,IFOP,"LCI, Le Figaro",2026-07-07,2026-07-08,1075,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,984,Inscrits sur les listes électorales,719,exprimé une intention de vote,589,certains d'aller voter,10222-pres-ifop-le-figaro-8-juillet.pdf
20260707_0708_if_2B,H2_8,IFOP,"LCI, Le Figaro",2026-07-07,2026-07-08,1075,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,984,Inscrits sur les listes électorales,712,exprimé une intention de vote,581,certains d'aller voter,10222-pres-ifop-le-figaro-8-juillet.pdf
20260707_0708_if_2C,H2_9,IFOP,"LCI, Le Figaro",2026-07-07,2026-07-08,1075,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,984,Inscrits sur les listes électorales,601,exprimé une intention de vote,498,certains d'aller voter,10222-pres-ifop-le-figaro-8-juillet.pdf
20260709_0710_el_A,H50,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,1er Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_B,H52,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,1er Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_C,H73,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,1er Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_D,H74,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,1er Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_E,H67,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,1er Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_F,H58,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,1er Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_2A,H2_9,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,2nd Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_2B,H2_10,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,2nd Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_2C,H2_8,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,2nd Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_2D,H2_2,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,2nd Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
20260709_0710_el_2E,H2_11,ELABE,"BFMTV, La Tribune Dimanche",2026-07-09,2026-07-10,1503,représentatif des résidents de France métropolitaine âgés de 18 ans et plus,,True,2nd Tour,1390,Inscrits sur les listes électorales,,,,,10226-pres-elabe-11-juillet.pdf
